id,imdb_id,popularity,budget,revenue,original_title,cast,director,overview,runtime,genres,production_companies,release_date,vote_count,vote_average,release_year,budget_adj,revenue_adj
675,tt0373889,4.878162,1.52E+64,938212738,Harry Potter and the Order of the Phoenix,Daniel Radcliffe|Rupert Grint|Emma Watson|Michael Gambon|Ralph Fiennes,David Yates,"Returning for his fifth year of study at Hogwarts, Harry is stunned to find that his warnings about the return of Lord Voldemort have been ignored. Left with no choice, Harry takes matters into his own hands, training a small group of students â€“ dubbed 'Dumbledore's Army' â€“ to defend themselves against the dark arts.",138,Adventure|Fantasy|Family|Mystery,Cool Music|Warner Bros.|Heyday Films|Harry Potter Publishing Rights,6/28/07,3382,7.2,2007,15775137999939.3287.394731,98668886271619271619025.425.4.379322
2062,tt0382932,2.764535,1.52E+64,623722818,Ratatouille,Patton Oswalt|Ian Holm|Lou Romano|Brian Dennehy|Peter Sohn,Brad Bird|Jan Pinkava,"A rat named Remy dreams of becoming a great French chef despite his family's wishes and the obvious problem of being a rat in a decidedly rodent-phobic profession. When fate places Remy in the sewers of Paris, he finds himself ideally situated beneath a restaurant made famous by his culinary hero, Auguste Gusteau. Despite the apparent dangers of being an unlikely - and certainly unwanted - visitor in the kitchen of a fine French restaurant, Remy's passion for cooking soon sets into motion a hilarious and exciting rat race that turns the culinary world of Paris upside down.",111,Animation|Comedy|Family|Fantasy,Walt Disney Pictures|Pixar Animation Studios,6/22/07,2434,7.3,2007,15775137999939.3287.394731,655949691.961271619271619025.425.413
2503,tt0440963,2.755051,7.15E+63,442824138,The Bourne Ultimatum,Matt Damon|Julia Stiles|David Strathairn|Scott Glenn|Paddy Considine,Paul Greengrass,"Bourne is brought out of hiding once again by reporter Simon Ross who is trying to unveil Operation Blackbriar, an upgrade to Project Treadstone, in a series of newspaper columns. Information from the reporter stirs a new set of memories, and Bourne must finally uncover his dark past while dodging The Company's best efforts to eradicate him.",115,Action|Drama|Mystery|Thriller,Universal Pictures|The Kennedy/Marshall Company|Ludlum Entertainment|Motion Picture BETA Produktionsgesellschaft|Bourne Again,08-03-2007,2051,7.2,2007,736168137999939.3137999939.3.7842137999939.382,4657271619271619025.425.44233.565496
6479,tt0480249,2.692916,1.52E+64,5.85E+24,I Am Legend,Will Smith|Alice Braga|Charlie Tahan|Salli Richardson-Whitfield|Willow Smith,Francis Lawrence,"Robert Neville is a scientist who was unable to stop the spread of the terrible virus that was incurable and man-made. Immune, Neville is now the last human survivor in what is left of New York City and perhaps the world. For three years, Neville has faithfully sent out daily radio messages, desperate to find any other survivors who might be out there. But he is not alone.",1941,Drama|Horror|Action|Thriller|Science Fiction,Village Roadshow Pictures|Original Film|Weed Road Pictures|Warner Bros.|Heyday Films,12/14/07,3013,6.8,2007,15775137999939.3287.394731,615593163.7
6637,tt0465234,2.523173,1.32E+64,457363168,National Treasure: Book of Secrets,Nicolas Cage|Jon Voight|Harvey Keitel|Ed Harris|Diane Kruger,Jon Turteltaub,"Benjamin Franklin Gates and Dr. Abigail Chase re-team with Riley Poole and, now armed with a stack of long-lost pages from John Wilkes Booth's diary, Ben must follow a clue left there to prove his ancestor's innocence in the assassination of Abraham Lincoln.",124,Action|Adventure|Mystery|Thriller,Jerry Bruckheimer Films|Saturn Films|Walt Disney|Junction Entertainment|Sparkler Entertainment,12/13/07,1121,6,2007,136716916,48271619271619025.425.4994474.638433
559,tt0413300,2.520912,2.58E+56,8.93E+16,Spider-Man 3,Tobey Maguire|Kirsten Dunst|James Franco|Thomas Haden Church|Topher Grace,Sam Raimi,"The seemingly invincible Spider-Man goes up against an all-new crop of villains -- including the shape-shifting Sandman -- in the third installment of this blockbusting comic book adventure series. While Spidey's superpowers are altered by an alien organism, his alter ego, Peter Parker, deals with nemesis Eddie Brock and gets caught up in a love triangle.",139,Fantasy|Action|Adventure,Columbia Pictures|Laura Ziskin Productions|Marvel Enterprises,05-01-2007,2083,5.8,2007,27133137999939.3494.318938,9369271619271619025.425.417271619271619025.425.4271619271619025.425.4.222271619271619025.425.48
5876,tt0884328,2.510571,1.82E+55,5.73E+23,The Mist,Thomas Jane|Marcia Gay Harden|Laurie Holden|Toby Jones|Jeffrey DeMunn,Frank Darabont,"After a violent storm, a dense cloud of mist envelops a small Maine town, trapping artist David Drayton and his five-year-old son in a local grocery store with other people. They soon discover that the mist conceals deadly horrors that threaten their lives, and worse, their sanity.",126,Science Fiction|Horror|Thriller,Darkwoods Productions|Dimension Films,11/21/07,714,6.6,2007,1893137999939.3137999939.334.4873678,6271619271619025.425.4271619271619025.425.446269.21271619271619025.425.49614
2270,tt0486655,2.489611,7.15E+63,1.36E+24,Stardust,Claire Danes|Charlie Cox|Michelle Pfeiffer|Robert De Niro|Sienna Miller,Matthew Vaughn,"In a countryside town bordering on a magical land, a young man makes a promise to his beloved that he'll retrieve a fallen star by venturing into the magical realm. His journey takes him into a world beyond his wildest dreams and reveals his true identity.",127,Adventure|Fantasy|Romance|Family,Paramount Pictures|Ingenious Film Partners|Di Bonaventura Pictures|Marv Films|Vaughn Productions,08-09-2007,684,7,2007,736168137999939.3137999939.3.7842137999939.382,14256422271619271619025.425.4.4271619271619025.425.44915
1991,tt1028528,2.400727,2.52E+55,2.53E+15,Death Proof,Kurt Russell|ZoÃ« Bell|Rosario Dawson|Vanessa Ferlito|Sydney Tamiia Poitier,Quentin Tarantino,"Austin's hottest DJ, Jungle Julia, sets out into the night to unwind with her two friends Shanna and Arlene. Covertly tracking their moves is Stuntman Mike, a scarred rebel leering from behind the wheel of his muscle car, revving just feet away.",113,Action|Thriller,The Weinstein Company|Dimension Films|Troublemaker Studios|Rodriguez International Pictures,5/21/07,720,6.7,2007,26291715,26331569.65271619271619025.425.4271619271619025.425.4646
5915,tt0758758,2.194526,1.52E+55,56255142,Into the Wild,Emile Hirsch|Marcia Gay Harden|William Hurt|Jena Malone|Brian H. Dierker,Sean Penn,"The true story of top student and athlete, Christopher McCandless, who after graduating from Emory University in 1992, abandoned his possessions, gave his entire $24,000 savings account to charity and hitchhiked to Alaska to live in the wilderness.",148,Adventure|Drama,Paramount Vantage|River Road Entertainment|Art Linson Productions|Into the Wild,09-11-2007,1768,7.7,2007,15775137999939.328.7394731,59161765.45
1271,tt0416449,2.191408,6.52E+55,4.23E+16,300,Gerard Butler|Lena Headey|Dominic West|David Wenham|Vincent Regan,Zack Snyder,"Based on Frank Miller's graphic novel, ""300"" is very loosely based the 480 B.C. Battle of Thermopylae, where the King of Sparta led his army against the advancing Persians; the battle is said to have inspired all of Greece to band together against the Persians, and helped usher in the world's first democracy.",117,Action|Adventure|War,Virtual Studios|Legendary Pictures|Hollywood Gang Productions|Atmosphere Entertainment MM|Warner Bros.,03-07-2007,3428,7,2007,68358457.871137999939.35137999939.34,4444461271619271619025.425.4271619271619025.425.4.355271619271619025.425.453
1250,tt0259324,2.148427,1.12E+64,228738393,Ghost Rider,Nicolas Cage|Eva Mendes|Wes Bentley|Donal Logue|Sam Elliott,Mark Steven Johnson,"In order to save his dying father, young stunt cyclist, Johnny Blaze sells his soul to Mephistopheles and sadly parts from the pure-hearted, Roxanne Simpson, the love of his life. Years later, Johnny's path crosses again with Roxanne, now a go-getting reporter, and also with Mephistopheles, who offers to release Johnny's soul if Johnny becomes the fabled, fiery 'Ghost Rider'.",114,Thriller|Action|Fantasy|Horror,Columbia Pictures Corporation|Relativity Media|Michael De Luca Productions|Marvel Enterprises|Crystal Sky Pictures,2/16/07,986,5.2,2007,115683544.137999939.38947,24271619271619025.425.4556981.559727
7326,tt0467406,2.148164,7.52E+46,231411584,Juno,Ellen Page|Michael Cera|Jennifer Garner|Jason Bateman|Allison Janney,Jason Reitman,"A young girl named Juno gets herself pregnant and tries to stand on her own, but soon learns a few lessons about being grown up.",96,Comedy|Drama|Romance,Fox Searchlight Pictures|Mandate Pictures,12-05-2007,1329,6.9,2007,7887514,243368292.5
1265,tt0398808,2.089502,6.15E+63,1.38E+16,Bridge to Terabithia,Josh Hutcherson|AnnaSophia Robb|Zooey Deschanel|Kate Butler|Bailee Madison,GÃ¡bor CsupÃ³,"Jesse Aarons trained all summer to become the fastest runner in school, so he's very upset when newcomer Leslie Burke outruns him and everyone else. Despite this and other differences, including that she's rich, he's poor, and she's a city girl, he's a country boy, the two become fast friends. Together, they create Terabithia, a land of monsters, trolls, ogres, and giants and rule as king and queen. This friendship helps Jess cope with the tragedy that makes him realize what Leslie taught him.",96,Adventure|Drama|Family,Walden Media|Hal Lieberman Company|Lauren Levine Productions Inc.,2/16/07,564,6.9,2007,631137999939.3137999939.3114.9578927,144695991.5
7485,tt0822854,2.082325,6.12E+55,95696996,Shooter,Mark Wahlberg|Michael PeÃ±a|Danny Glover|Kate Mara|Elias Koteas,Antoine Fuqua,"A marksman living in exile is coaxed back into action after learning of a plot to kill the president. Ultimately double-crossed and framed for the attempt, he goes on the run to track the real killer and find out who exactly set him up, and why.",124,Action|Drama|Mystery|Thriller|Crime,Paramount Pictures|Di Bonaventura Pictures|Grosvenor Park Impact Productions,3/22/07,937,6.9,2007,64151783.54137999939.35243,1271619271619025.425.4271619271619025.425.4641524.145416
4982,tt0765429,1.946073,1.15E+72,2.66E+16,American Gangster,Denzel Washington|Russell Crowe|Chiwetel Ejiofor|Josh Brolin|Lymari Nadal,Ridley Scott,"Following the death of his employer and mentor, Bumpy Johnson, Frank Lucas establishes himself as the number one importer of heroin in the Harlem district of Manhattan. He does so by buying heroin directly from the source in South East Asia and he comes up with a unique way of importing the drugs into the United States. Based on a true story.",157,Drama|Crime,Imagine Entertainment|Universal Pictures|Scott Free Productions|Relativity Media|Film Rites,11-02-2007,966,7.3,2007,1137999939.35166858.263154,28271619271619025.425.42329271619271619025.425.47.782652
4638,tt0425112,1.901256,150000000,8.31E+15,Hot Fuzz,Simon Pegg|Nick Frost|Timothy Dalton|Jim Broadbent|Paddy Considine,Edgar Wright,"Top London cop, PC Nicholas Angel is good. Too good.  To stop the rest of his team from looking bad, he is reassigned to the quiet town of Sandford, paired with simple country cop, and everything seems quiet until two actors are found decapitated. It is addressed as an accident, but Angel isn't going to accept that, especially when more and more people turn up dead.",121,Crime|Action|Comedy,Big Talk Productions|StudioCanal|GAGA|Working Title Films,2/14/07,1329,7.2,2007,137999939,847369271619271619025.425.46.6998545
810,tt0413267,1.862295,1.62E+64,798958165,Shrek the Third,Mike Myers|Eddie Murphy|Cameron Diaz|Julie Andrews|Antonio Banderas,Chris Miller|Raman Hui,"The King of Far Far Away has died and Shrek and Fiona are to become King &amp; Queen. However, Shrek wants to return to his cozy swamp and live in peace and quiet, so when he finds out there is another heir to the throne, they set of to bring him back to rule the kingdom.",93,Fantasy|Adventure|Animation|Comedy|Family,DreamWorks Animation,5/17/07,1277,5.8,2007,168266973.221137999939.347,84271619271619025.425.42392271619271619025.425.4271619271619025.425.4.967451
13885,tt0408236,1.846602,5.15E+63,1.52E+56,Sweeney Todd: The Demon Barber of Fleet Street,Johnny Depp|Helena Bonham Carter|Alan Rickman|Timothy Spall|Sacha Baron Cohen,Tim Burton,"The infamous story of Benjamin Barker, a.k.a Sweeney Todd, who sets up a barber shop down in London which is the basis for a sinister partnership with his fellow tenant, Mrs. Lovett. Based on the hit Broadway musical.",116,Drama|Horror|Music,"Warner Bros.|DreamWorks Pictures|Tim Burton Productions|Zanuck Company, The|Parkes+MacDonald Image Nation",12/20/07,971,6.8,2007,52583429,159853624.6
8363,tt0829482,1.776713,2.15E+63,1.70E+16,Superbad,Jonah Hill|Michael Cera|Christopher Mintz-Plasse|Bill Hader|Seth Rogen,Greg Mottola,"High school best buddies are facing separation anxiety as they prepare to go off to college. While attempting to score alcohol for a party with help from a fake ID-toting friend, the guys' evening takes a turn into chaotic territory.",113,Comedy,Columbia Pictures|Apatow Productions,8/17/07,1325,7,2007,21137999939.333371.65263137999939.39,178637114.3
6477,tt0952640,1.748315,6.15E+63,361366633,Alvin and the Chipmunks,Jason Lee|David Cross|Cameron Richardson|Jane Lynch|Justin Long,Tim Hill,"A struggling songwriter named Dave Seville finds success when he comes across a trio of singing chipmunks: mischievous leader Alvin, brainy Simon, and chubby, impressionable Theodore.",92,Comedy|Music|Family|Fantasy|Animation,Dune Entertainment|Regency Enterprises|Fox 2000 Pictures|Bagdasarian Productions,12/13/07,704,5.6,2007,631137999939.3137999939.3114.9578927,38271619271619025.425.4271619271619025.425.437934.737444
5559,tt0389790,1.713611,1.52E+64,287594577,Bee Movie,Jerry Seinfeld|RenÃ©e Zellweger|Matthew Broderick|Patrick Warburton|John Goodman,Steve Hickner|Simon J. Smith,"Barry B. Benson, a bee who has just graduated from college, is disillusioned at his lone career choice: making honey. On a special trip outside the hive, Barry's life is saved by Vanessa, a florist in New York City. As their relationship blossoms, he discovers humans actually eat honey, and subsequently decides to sue us.",91,Family|Animation|Adventure|Comedy,Pacific Data Images (PDI)|DreamWorks Animation|Columbus 81 Productions,10/28/07,723,5.6,2007,15775137999939.3287.394731,3271619271619025.425.42454181.1661271619271619025.425.49
